,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
1832,CSC Global,3.5,400,Financial Services , 1k-5k Employees ,, 125 years old , Delaware +6 more
1833,Suroj Buildcon,4.2,396,Engineering & Construction , 1k-5k Employees ,, 11 years old , Pune +36 more
1834,Karvy DigiKonnect,3.0,390,Financial Services , 10k-50k Employees ,, 9 years old , Hyderabad +20 more
1835,Ess Kay Fincorp,4.1,377,NBFC , 5k-10k Employees , Public , 30 years old , Jaipur +108 more
1836,JSW Paints,3.9,440,Chemicals , 1k-5k Employees ,, 8 years old , Mumbai +106 more
1837,Karvy Data Management,3.2,401,Hyderabad / Secunderabad +39 more,,,,Hyderabad / Secunderabad +39 more
1838,Netmeds.com,3.6,463,Internet , 501-1k Employees , Startup , 9 years old , Chennai +107 more
1839,Dr. Batras' Positive Health Clinic,3.7,396,Healthcare , 5k-10k Employees ,, 42 years old , Mumbai +81 more
1840,TriGeo Technologies,3.2,394,IT Services & Consulting , 11-50 Employees ,, 28 years old , Hyderabad/Secunderabad +5 more
1841,URC Construction,3.6,392,Engineering & Construction , 1k-5k Employees ,, 68 years old , Chennai +32 more
1842,CRYSTAL CROP PROTECTION,4.0,386,Agro Chemicals , 1k-5k Employees , Public , 44 years old , Delhi/NCR +67 more
1843,Vindhya Telelinks,4.2,380,Hardware & Networking , 501-1k Employees , Public , 41 years old , Delhi/NCR +59 more
1844,Hindusthan National Glass,3.7,379,Packaging , 501-1k Employees , Public , 78 years old , Kolkata +18 more
1845,Coats,4.0,378,Fashion & Textile , 1k-5k Employees ,, 50 years old , Middlesex +45 more
1846,Roop Polymers,4.1,376,Auto Components , 1k-5k Employees , Public , 51 years old , Gurgaon/Gurugram +19 more
1847,CMC,4.2,353,Education & Training , 10k-50k Employees , Public , 56 years old , Bhopal +52 more
1848,Toothsi,2.8,418,Internet , 501-1k Employees , Startup , 6 years old , Mumbai +14 more
1849,Solara Active Pharma Sciences,3.7,406,Pharma , 1k-5k Employees , Public , 6 years old , Chennai +15 more
1850,TSYS|Total System Services,4.3,405,Financial Services , 1k-5k Employees , Public , 40 years old , Columbus +7 more
1851,Jindal Poly Films,3.7,388,Packaging , 1k-5k Employees , Public , 50 years old , Delhi/NCR +12 more
1852,Bajaj Capital Insurance,3.7,384,Insurance , 1k-5k Employees ,, 20 years old , New Delhi +99 more
1853,Metro Group of Hospitals,3.8,353,Healthcare , 10k-50k Employees (Global) ,, 27 years old , Noida +23 more
1854,Adarsh Credit Co-Operative Society,4.0,335,Investment Banking / Venture Capital / Private Equity , 1k-5k Employees ,Investment Banking / Venture Capital / Private Equity , 25 years old , Ahmedabad +132 more
1855,Cyfuture,3.3,401,IT Services & Consulting , 201-500 Employees ,, 23 years old , Noida +28 more
1856,Castrol,4.2,377,Petrochemicals , 501-1k Employees , Public , 125 years old , Pangbourne +93 more
1857,Sterling Holiday Resort,3.9,373,Hospitality , 1k-5k Employees , Public , 38 years old , Chennai +59 more
1858,Syrma Technology,4.2,412,Electronics Manufacturing , 201-500 Employees ,, 20 years old , Chennai +16 more
1859,IDBI Intech Limited,3.7,390,IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Navi Mumbai +24 more
1860,Dineshchandra R Agarwal Infracon,4.2,379,Engineering & Construction , 1k-5k Employees ,, 52 years old , Ahmedabad +54 more
1861,Efs Facilities Services,3.9,374,Facility Management Services , 1k-5k Employees ,, 18 years old , Dubai +47 more
1862,N.C.L. Industries,3.9,364,Building Material , 501-1k Employees , Public , 44 years old , Hyderabad/Secunderabad +59 more
1863,Novotel Hotels,4.5,363,Hospitality , 1k-5k Employees ,, 57 years old , Issy les Moulineaux +29 more
1864,Satyam Auto Components,3.9,361,Auto Components , 1k-5k Employees ,, 23 years old , Ludhiana +22 more
1865,Axtria,3.2,434,Software Product , 1k-5k Employees ,, 14 years old , Berkeley Heights +8 more
1866,Glenmark Life Sciences,3.8,406,Pharma , 201-500 Employees , Public , 47 years old , Mumbai +16 more
1867,Carrier,3.8,392,Consumer Electronics & Appliances , 1k-5k Employees ,, 109 years old , Florida +39 more
1868,Deloitte Digital,3.9,379,IT Services & Consulting , 10k-50k Employees ,, 7 years old , New York +18 more
1869,HBL Global,4.0,350,NBFC , 11-50 Employees ,, 24 years old , Mumbai +76 more
1870,Trigent Software,3.8,404,IT Services & Consulting , 1k-5k Employees ,, 29 years old , Southborough +24 more
1871,Micron Electricals,4.0,367,Engineering & Construction , 1k-5k Employees ,, 48 years old , Bangalore/Bengaluru +16 more
1872,Fena,4.2,361,FMCG , 1k-5k Employees ,, 48 years old , Delhi/NCR +64 more
1873,Wellness Forever Medicare,3.9,377,Retail , 1k-5k Employees ,, 16 years old , Mumbai +34 more
1874,BLK Super Speciality Hospital,4.1,372,Healthcare , 501-1k Employees ,, 65 years old , Delhi/NCR +11 more
1875,Larsen & Toubro Group,4.1,393,Engineering & Construction , 1 Lakh+ Employees ,,, Chennai +71 more
1876,TVS Eurogrip,3.7,390,Auto Components , 1k-5k Employees , Public , 42 years old , Madurai +53 more
1877,Indecomm Global Services,3.7,383,IT Services & Consulting , 1k-5k Employees ,, 21 years old , Edison +13 more
1878,Danfoss Industries,4.1,374,Electrical Equipment , 1k-5k Employees ,, 31 years old , Nordborg +16 more
1879,Healthians,3.5,394,Healthcare , 1k-5k Employees , Startup , 11 years old , Gurgaon +41 more
1880,Sasken,3.5,384,IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Bangalore/Bengaluru +10 more
1881,SIS Prosegur Holdings,3.8,379,Law Enforcement & Security , 10k-50k Employees ,, 29 years old , Patna +74 more
1882,Scientific Publishing Services,3.9,347,Analytics & KPO , 1k-5k Employees ,, 29 years old , Chennai +4 more
1883,Leighton Contractors,4.2,346,Engineering & Construction , 501-1k Employees ,, 26 years old , Mumbai +20 more
1884,Škoda Auto Volkswagen,4.2,415,Automobile , 5k-10k Employees , Fortune India 500 , 23 years old , Pune +13 more
1885,South Indian Bank,3.6,390,Banking , 1k-5k Employees , Public , 95 years old , Thrissur/Trichur +67 more
1886,Reliance Infrastructure,4.1,362,Engineering & Construction , 1k-5k Employees , Public , 95 years old , Mumbai +55 more
1887,Usha Martin,4.1,348,Iron & Steel , 1k-5k Employees , Public , 63 years old , Kolkata +25 more
1888,Acadecraft,3.1,379,EdTech , 201-500 Employees ,, 13 years old , Noida +12 more
1889,Reliance Capital,3.9,364,Financial Services , 1k-5k Employees , Public , 19 years old , Navi Mumbai +80 more
1890,QHTalbros,3.6,345,Auto Components , 5k-10k Employees , Public , 38 years old , Gurgaon/Gurugram +16 more
1891,Tata Power Solar,4.2,409,Power , 1k-5k Employees , Public , 35 years old , Mumbai +55 more
1892,Inspirisys Solution,3.9,400,IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Chennai +43 more
1893,Welspun Corp,4.1,395,Iron & Steel , 5k-10k Employees , Fortune India 500 , 39 years old , Mumbai +20 more
1894,North East Small Finance Bank,4.0,395,Banking , 1k-5k Employees ,, 8 years old , Guwahati +66 more
1895,IIFL Home Finance,4.0,392,Gurgaon / Gurugram +148 more,,,,Gurgaon / Gurugram +148 more
1896,Torry Harris Integration Solutions,3.9,390,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Perth Amboy +7 more
1897,Transrail Lighting,4.0,386,Engineering & Construction , 501-1k Employees ,, 16 years old , Mumbai +61 more
1898,Dr. Reddy's Foundation,4.1,382,Non-Profit , 1k-5k Employees ,, 28 years old , Hyderabad/Secunderabad +71 more
1899,Moser Baer,4.1,335,Consumer Electronics & Appliances , 1k-5k Employees , Public , 41 years old , Delhi/NCR +12 more
1900,Einfochips,3.5,391,IT Services & Consulting , 1k-5k Employees ,, 30 years old , San Jose +10 more
1901,Jorie Healthcare,4.6,389,Healthcare , 1k-5k Employees (Global) ,, 9 years old , Illinois +4 more
1902,NLC,4.5,383,Metals & Mining , 10k-50k Employees , Fortune India 500 , 68 years old , Chennai +12 more
1903,Emerson Electric Co.,4.2,378,IT Services & Consulting , 5k-10k Employees , Public , 134 years old , St Louis +24 more
1904,Universal Sompo General Insurance,3.8,375,Insurance , 1k-5k Employees ,, 17 years old , Mumbai +80 more
1905,S P Singla Constructions,3.8,367,Engineering & Construction , 501-1k Employees ,, 28 years old , Panchkula +52 more
1906,Jiva Ayurvedic Pharmacy,3.8,366,Healthcare , 1k-5k Employees ,, 32 years old , Faridabad +43 more
1907,British Council,3.7,364,Education & Training , 1k-5k Employees ,, 90 years old , London +20 more
1908,Sarovar Hotels & Resorts,4.2,352,Hospitality , 1k-5k Employees ,, 28 years old , Gurgaon/Gurugram +59 more
1909,Cvent,3.4,403,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Fairfax +3 more
1910,NICE,3.8,397,Software Product , 1k-5k Employees , Public , 38 years old , Pune +14 more
1911,Carlsberg,4.3,384,Beverage , 1k-5k Employees , Forbes Global 2000 , 177 years old , Vesterbro +56 more
1912,smartData Enterprises,3.5,381,IT Services & Consulting , 501-1k Employees ,, 25 years old , White Plains +9 more
1913,QUICK HEAL TECHNOLOGIES,3.9,369,Software Product , 1k-5k Employees , Public , 29 years old , Pune +42 more
1914,RapiPay,4.0,404,FinTech , 1k-5k Employees , Startup , 6 years old , Noida +97 more
1915,Tuaman Engineering,4.2,380,Engineering & Construction , 1k-5k Employees ,, 19 years old , Kolkata +23 more
1916,Ramkrishna Forgings,3.7,379,Railways , 1k-5k Employees , Public , 43 years old , Kolkata +17 more
1917,Sulzer,3.8,374,Industrial Machinery , 501-1k Employees ,, 190 years old , Winterthur +21 more
1918,Otsuka Pharmaceutical India Private Limited,4.2,367,Pharma , 501-1k Employees , Forbes Global 2000 , 8 years old , Chiyoda City +32 more
1919,Onshore Construction,3.9,357,Engineering & Construction , 201-500 Employees ,, 29 years old , Mumbai +30 more
1920,GD Goenka Public School,3.9,365,Education & Training , 201-500 Employees ,, 30 years old , Gurgaon/Gurugram +53 more
1921,Lite Bite Foods,4.4,350,Hospitality , 1k-5k Employees ,, 23 years old , Gurgaon/Gurugram +21 more
1922,Razorpay,3.8,419,FinTech , 1k-5k Employees , Indian Unicorn , 10 years old , Bangalore +22 more
1923,Baazar Retail Private Limited,4.3,388,Retail , 1k-5k Employees ,, 22 years old , Kolkata +73 more
1924,FMC,4.2,377,Agro Chemicals , 1k-5k Employees , Forbes Global 2000 , 15 years old , Philadelphia +93 more
1925,Navin Fluorine International,4.0,371,Chemicals , 1k-5k Employees , Public , 57 years old , Mumbai +17 more
1926,Value Point Systems,3.8,358,IT Services & Consulting , 201-500 Employees ,, 33 years old , Bangalore +41 more
1927,RealPage,3.8,396,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Richardson +7 more
1928,SG Analytics,3.5,392,Analytics & KPO , 1k-5k Employees ,, 18 years old , Pune +6 more
1929,Bharat Biotech International,3.2,366,Biotechnology , 1k-5k Employees ,, 28 years old , Hyderabad +26 more
1930,Paramount Health Services Tpa,3.9,363,Internet , 1k-5k Employees ,, 22 years old , Mumbai +28 more
1931,Global Autotech,4.0,357,Auto Components , 201-500 Employees ,, 19 years old , Greater Noida +10 more
1932,Wakefit,4.1,411,Furniture & Furnishing , 1k-5k Employees , Startup , 8 years old , Bangalore +31 more
1933,Koch Business Solutions,3.6,406,Oil & Gas , 1k-5k Employees ,, 84 years old , Wichita +8 more
1934,DBG Technology,4.0,402,Electronics Manufacturing , 1k-5k Employees ,, 29 years old , Huizhou +14 more
1935,Excitel Broadband,3.7,386,Telecom , 1k-5k Employees ,, 9 years old , Delhi +41 more
1936,Acme Generics LLP,4.4,372,Pharma , 1k-5k Employees ,, 19 years old , Baddi +17 more
1937,McCain Foods,4.2,364,Food Processing , 501-1k Employees ,, 28 years old , Toronto +56 more
1938,Satyam Venture Engineering Services,3.9,363,Auto Components , 1k-5k Employees ,, 24 years old , Hyderabad/Secunderabad +14 more
1939,Venky's,3.7,344,FMCG , 5k-10k Employees , Public , 48 years old , Pune +63 more
1940,Cotiviti,4.0,387,Analytics & KPO , 1k-5k Employees ,, 45 years old , South Jordan +5 more
1941,Virtual Employee,3.3,385,Recruitment , 1k-5k Employees ,, 17 years old , Noida +13 more
1942,Serum Institute of India,4.3,369,Biotechnology , 1k-5k Employees ,, 58 years old , Pune +17 more
1943,Glaze Trading India,4.0,354,Retail , 5k-10k Employees ,, 21 years old , Delhi/NCR +79 more
1944,Axiscades,3.4,374,IT Services & Consulting , 1k-5k Employees , Public , 34 years old , Bangalore/Bengaluru +9 more
1945,ExxonMobil,3.8,370,Oil & Gas , 1k-5k Employees , Public ,, Irving +30 more
1946,Google Operations Center,3.6,410,Internet , 1k-5k Employees ,,, Hyderabad / Secunderabad +17 more
1947,ManipalCigna Health Insurance,3.9,390,Insurance , 1k-5k Employees ,, 12 years old , Mumbai +86 more
1948,Impetus Technologies,3.6,385,IT Services & Consulting , 1k-5k Employees ,, 33 years old , Los Gatos +16 more
1949,Gainwell Commosales,4.2,379,Industrial Machinery , 1k-5k Employees ,, 80 years old , Kolkata +63 more
1950,Pepperfry,3.4,363,Furniture & Furnishing , 1k-5k Employees ,, 13 years old , Mumbai +33 more
1951,Pearson Education India,4.1,339,Education & Training , 201-500 Employees ,, 24 years old , Noida +51 more
1952,Wissen Technology,4.0,393,IT Services & Consulting , 1k-5k Employees ,, 9 years old , Bengaluru +9 more
1953,Sapphire Foods India,4.0,380,Retail , 5k-10k Employees ,, 9 years old , Mumbai +52 more
1954,Uppcl,4.0,373,Power , 10k-50k Employees , Public , 25 years old , Lucknow +71 more
1955,India Post,3.9,373,Government , 1 Lakh+ Employees , Public , 170 years old , Mysore/Mysuru +158 more
1956,Sanghi Industries,3.7,353,Building Material , 501-1k Employees , Public , 39 years old , Ahmedabad +24 more
1957,F1 Info Solutions and Services,3.9,347,IT Services & Consulting , 201-500 Employees ,, 23 years old , Mumbai +42 more
1958,Kokilaben Dhirubhai Ambani Hospital,3.9,333,Healthcare , 1k-5k Employees ,, 15 years old , Mumbai +17 more
1959,ThoughtWorks,4.0,418,IT Services & Consulting , 1k-5k Employees ,, 31 years old , Chicago +11 more
1960,Pathkind Diagnostics Private Limited,4.0,376,Healthcare , 501-1k Employees ,, 8 years old , Gurgaon/Gurugram +81 more
1961,Prestige Group,4.3,355,Real Estate , 1k-5k Employees ,, 38 years old , Bengaluru +21 more
1962,Lakme,4.3,352,Beauty & Personal Care , 201-500 Employees , Public , 44 years old , Mumbai +69 more
1963,Alight Solutions,4.0,347,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Lincolnshire +13 more
1964,Mahanagar Gas,4.2,339,Oil & Gas , 501-1k Employees , Public , 29 years old , Mumbai +20 more
1965,Allied Blenders & Distillers,4.1,316,Beverage , 501-1k Employees ,, 38 years old , Mumbai +63 more
1966,Aptiv,3.5,385,Auto Components , 1k-5k Employees , Forbes Global 2000 , 30 years old , Dublin +15 more
1967,Rashmi Group,3.8,395,Iron & Steel , 10k-50k Employees ,, 58 years old , Kolkata +20 more
1968,Amrit Cement,4.2,395,Building Material , 501-1k Employees ,, 16 years old , Kolkata +27 more
1969,Mavenir Systems,3.8,375,Software Product , 1k-5k Employees ,, 7 years old , Richardson +16 more
1970,Ciena,4.5,374,Telecom , 1k-5k Employees ,, 32 years old , Hanover +10 more
1971,Andritz Hydro Location India,3.7,368,Industrial Machinery , 1k-5k Employees ,, 28 years old , Graz +18 more
1972,Hero Cycles,3.6,366,Automobile , 5k-10k Employees , Public , 68 years old , Gurgaon/Gurugram +38 more
1973,Suprajit Engineering,3.8,358,Auto Components , 501-1k Employees , Public , 39 years old , Bangalore/Bengaluru +33 more
1974,Emaar India Limited,3.7,350,Real Estate , 501-1k Employees , Public , 19 years old , Delhi/NCR +16 more
1975,TTK Healthcare,4.2,338,Healthcare , 1k-5k Employees , Public , 96 years old , Chennai +69 more
1976,Celebal Technologies,2.7,420,IT Services & Consulting , 1k-5k Employees , Startup , 9 years old , Jaipur +15 more
1977,ANAROCK Property Consultants,3.9,378,Real Estate , 1k-5k Employees ,, 7 years old , Mumbai +23 more
1978,Wood Group,4.0,371,Engineering & Construction , 1k-5k Employees ,, 112 years old , Aberdeen City +25 more
1979,Central Bank of India,4.0,359,Banking , 10k-50k Employees , Public , 113 years old , Mumbai +96 more
1980,Bridgestone India Automotive Products,4.3,346,Auto Components , 1k-5k Employees ,, 28 years old , Pune +38 more
1981,Giesecke & Devrient,3.9,343,IT Services & Consulting , 1k-5k Employees ,, 172 years old , Munich +43 more
1982,Vijay Nirman Company,3.6,320,Engineering & Construction , 1k-5k Employees ,, 42 years old , Visakhapatnam/Vizag +31 more
1983,Yokohama,3.8,368,Auto Components , 1k-5k Employees ,, 107 years old , tokyo +32 more
1984,R.S. Infraprojects,4.1,367,Real Estate , 501-1k Employees ,, 19 years old , Noida +54 more
1985,Krsnaa Diagnostics,4.0,366,Healthcare , 1k-5k Employees ,, 14 years old , Pune +63 more
1986,IDP Education Limited,3.9,362,EdTech , 1k-5k Employees ,, 29 years old , Melbourne +47 more
1987,Nivea,4.3,359,Beauty & Personal Care , 501-1k Employees ,, 113 years old , Hamburg +56 more
1988,Surin Automotive,3.7,348,Auto Components , 501-1k Employees ,, 50 years old , Bangalore/Bengaluru +19 more
1989,Tata International,3.7,344,Import & Export , 1k-5k Employees , Public , 62 years old , Mumbai +37 more
1990,Inspira Enterprise India Limited,3.8,382,IT Services & Consulting , 1k-5k Employees ,, 16 years old , Mumbai +32 more
1991,CSG International,4.2,378,Software Product , 1k-5k Employees ,, 30 years old , Englewood +9 more
1992,Gujarat Heavy Chemicals,4.0,373,Chemicals , 1k-5k Employees , Public , 41 years old , Noida +24 more
1993,Consulting Engineers Group,4.2,357,Engineering & Construction , 1k-5k Employees , Public , 40 years old , Jaipur +55 more
1994,Maharashtra Seamless,3.7,349,Building Material , 1k-5k Employees , Public , 36 years old , Gurgaon/Gurugram +18 more
1995,Marble Box,4.2,378,BPO , 501-1k Employees , MNC , 22 years old , Kolkata +5 more
1996,Blackrock,3.9,378,Management Consulting , 1k-5k Employees , Forbes Global 2000 , 20 years old , New York City +11 more
1997,People Tech Group,2.8,376,IT Services & Consulting , 1k-5k Employees ,, 18 years old , Redmond +9 more
1998,V.S.T Tillers Tractors,3.6,357,Industrial Machinery , 201-500 Employees , Public , 57 years old , Bangalore/Bengaluru +45 more
1999,Iron Mountain Inc,3.8,350,IT Services & Consulting , 1k-5k Employees ,, 73 years old , Boston +36 more
